Time [sec]          Ch 1 [K]  Ch 2 [K]  
1539492139          294.39    300.86    
1539492171          294.38    300.86    
1539492203          294.39    300.86    
1539492236          294.39    300.86    
1539492268          294.39    300.85    
1539492300          294.39    300.85    
1539492332          294.39    300.86    
1539492364          294.39    300.86    
1539492397          294.39    300.86    
1539492429          294.40    300.85    
1539492461          294.39    300.85    
1539492493          294.39    300.85    
1539492525          294.39    300.85    
1539492558          294.39    300.86    
1539492590          294.40    300.85    
1539492622          294.39    300.84    
1539492654          294.39    300.85    
1539492686          294.39    300.85    
1539492719          294.38    300.85    
1539492751          294.39    300.84    
1539492783          294.39    300.84    
1539492815          294.39    300.84    
1539492847          294.39    300.84    
1539492880          294.38    300.84    
1539492912          294.38    300.84    
1539492944          294.38    300.83    
1539492976          294.39    300.84    
1539493008          294.38    300.83    
1539493041          294.38    300.84    
1539493073          294.38    300.83    
1539493105          294.38    300.83    
1539493137          294.38    300.83    
1539493169          294.37    300.83    
1539493202          294.38    300.83    
1539493234          294.37    300.82    
1539493266          294.37    300.82    
1539493298          294.37    300.83    
1539493330          294.37    300.82    
1539493363          294.38    300.82    
1539493395          294.37    300.82    
1539493427          294.36    300.82    
1539493459          294.36    300.82    
1539493491          294.36    300.81    
1539493524          294.36    300.81    
1539493556          294.36    300.82    
1539493588          294.36    300.81    
1539493620          294.36    300.81    
1539493652          294.35    300.80    
1539493685          294.35    300.80    
1539493717          294.35    300.81    
1539493749          294.35    300.80    
1539493781          294.35    300.80    
1539493813          294.35    300.80    
1539493846          294.34    300.80    
1539493878          294.34    300.80    
1539493910          294.34    300.79    
1539493942          294.34    300.79    
1539493974          294.33    300.79    
1539494007          294.34    300.79    
1539494039          294.34    300.78    
1539494071          294.33    300.78    
1539494103          294.33    300.78    
1539494135          294.33    300.79    
1539494168          294.33    300.78    
1539494200          294.32    300.77    
1539494232          294.32    300.78    
1539494264          294.32    300.77    
1539494296          294.32    300.78    
1539494329          294.32    300.77    
1539494361          294.32    300.77    
1539494393          294.31    300.77    
1539494425          294.31    300.76    
1539494457          294.30    300.77    
1539494490          294.31    300.76    
1539494522          294.31    300.75    
1539494554          294.30    300.76    
1539494586          294.30    300.76    
1539494618          294.30    300.76    
1539494651          294.29    300.75    
1539494683          294.30    300.75    
1539494715          294.30    300.75    
1539494747          294.29    300.75    
1539494779          294.28    300.75    
1539494812          294.29    300.74    
1539494844          294.28    300.74    
1539494876          294.28    300.73    
1539494908          294.28    300.74    
1539494940          294.28    300.74    
1539494973          294.28    300.73    
1539495005          294.27    300.73    
1539495037          294.28    300.74    
1539495069          294.27    300.74    
1539495101          294.27    300.73    
1539495134          294.27    300.72    
1539495166          294.27    300.72    
1539495198          294.27    300.72    
1539495230          294.26    300.72    
1539495262          294.26    300.72    
1539495295          294.26    300.71    
1539495327          294.26    300.71    
1539495359          294.26    300.72    
1539495391          294.25    300.71    
1539495423          294.25    300.72    
1539495456          294.25    300.71    
1539495488          294.25    300.71    
1539495520          294.24    300.70    
1539495552          294.24    300.70    
1539495584          294.24    300.70    
1539495617          294.24    300.70    
1539495649          294.24    300.70    
1539495681          294.24    300.70    
1539495713          294.23    300.69    
1539495745          294.23    300.69    
1539495778          294.23    300.69    
1539495810          294.23    300.69    
1539495842          294.23    300.69    
1539495874          294.22    300.68    
1539495906          294.21    300.68    
1539495939          294.22    300.68    
1539495971          294.22    300.68    
1539496003          294.22    300.67    
1539496035          294.21    300.67    
1539496067          294.21    300.68    
1539496100          294.20    300.67    
1539496132          294.21    300.67    
1539496164          294.22    300.70    
1539496196          294.32    300.95    
1539496228          294.51    301.25    
1539496261          294.74    301.54    
1539496293          295.00    301.81    
1539496325          295.26    302.07    
1539496357          295.50    302.31    
1539496389          295.75    302.56    
1539496422          295.98    302.77    
1539496454          296.20    302.98    
1539496486          296.42    303.18    
1539496518          296.62    303.37    
1539496550          296.82    303.54    
1539496583          297.00    303.71    
1539496615          297.17    303.88    
1539496647          297.34    304.02    
1539496679          297.50    304.16    
1539496711          297.65    304.30    
1539496744          297.79    304.42    
1539496776          297.93    304.55    
1539496808          298.07    304.65    
1539496840          298.19    304.77    
1539496872          298.31    304.87    
1539496905          298.42    304.97    
1539496937          298.53    305.06    
1539496969          298.63    305.14    
1539497001          298.73    305.23    
1539497033          298.83    305.30    
1539497066          298.91    305.38    
1539497098          299.00    305.45    
1539497130          299.08    305.51    
1539497162          299.15    305.58    
1539497194          299.23    305.63    
1539497227          299.29    305.70    
1539497259          299.36    305.75    
1539497291          299.42    305.79    
1539497323          299.49    305.85    
1539497355          299.54    305.89    
1539497388          299.59    305.93    
1539497420          299.65    305.98    
1539497452          299.70    306.01    
1539497484          299.74    306.05    
1539497516          299.79    306.08    
1539497549          299.82    306.11    
1539497581          299.87    306.14    
1539497613          299.90    306.17    
1539497645          299.94    306.20    
1539497677          299.98    306.22    
1539497710          300.01    306.24    
1539497742          300.04    306.27    
1539497774          300.06    306.29    
1539497806          300.09    306.31    
1539497838          300.12    306.32    
1539497871          300.14    306.34    
1539497903          300.17    306.36    
1539497935          300.19    306.38    
1539497967          300.21    306.39    
1539497999          300.23    306.40    
1539498032          300.25    306.41    
1539498064          300.26    306.43    
1539498096          300.28    306.44    
1539498128          300.30    306.46    
1539498160          300.31    306.46    
1539498193          300.33    306.47    
1539498225          300.34    306.48    
1539498257          300.35    306.49    
1539498289          300.36    306.50    
1539498321          300.38    306.50    
1539498354          300.38    306.51    
1539498386          300.39    306.51    
1539498418          300.40    306.51    
1539498450          300.40    306.53    
1539498483          300.42    306.53    
1539498515          300.42    306.53    
1539498547          300.44    306.54    
1539498579          300.44    306.54    
1539498611          300.44    306.55    
1539498644          300.46    306.55    
1539498676          300.46    306.55    
1539498708          300.47    306.56    
1539498740          300.47    306.55    
1539498772          300.47    306.56    
1539498805          300.48    306.56    
1539498837          300.48    306.56    
1539498869          300.49    306.57    
1539498901          300.49    306.56    
1539498933          300.49    306.57    
1539498966          300.50    306.57    
1539498998          300.50    306.57    
1539499030          300.51    306.58    
1539499062          300.50    306.57    
1539499094          300.51    306.58    
1539499127          300.51    306.58    
1539499159          300.51    306.58    
1539499191          300.52    306.58    
1539499223          300.51    306.58    
1539499255          300.52    306.58    
1539499288          300.52    306.57    
1539499320          300.52    306.58    
1539499352          300.52    306.58    
1539499384          300.52    306.57    
1539499416          300.52    306.58    
1539499449          300.53    306.57    
1539499481          300.52    306.58    
1539499513          300.53    306.58    
1539499545          300.52    306.57    
1539499577          300.53    306.58    
1539499610          300.53    306.57    
1539499642          300.52    306.57    
1539499674          300.53    306.57    
1539499706          300.52    306.57    
1539499738          300.52    306.57    
1539499771          300.52    306.56    
1539499803          300.52    306.57    
1539499835          300.52    306.56    
1539499867          300.52    306.56    
1539499899          300.52    306.57    
1539499932          300.52    306.56    
1539499964          300.51    306.56    
1539499996          300.52    306.56    
1539500028          300.51    306.56    
1539500060          300.52    306.56    
1539500093          300.51    306.56    
1539500125          300.51    306.56    
1539500157          300.51    306.55    
1539500189          300.51    306.55    
1539500221          300.51    306.55    
1539500254          300.50    306.55    
1539500286          300.50    306.55    
1539500318          300.50    306.55    
1539500350          300.50    306.54    
1539500382          300.50    306.54    
1539500415          300.50    306.54    
1539500447          300.50    306.54    
1539500479          300.50    306.53    
1539500511          300.49    306.53    
1539500543          300.50    306.54    
1539500576          300.50    306.53    
1539500608          300.49    306.54    
1539500640          300.50    306.53    
1539500672          300.49    306.53    
1539500704          300.49    306.53    
1539500737          300.49    306.53    
1539500769          300.48    306.52    
1539500801          300.49    306.53    
1539500833          300.48    306.52    
1539500865          300.49    306.53    
1539500898          300.48    306.52    
1539500930          300.48    306.52    
1539500962          300.48    306.52    
1539500994          300.48    306.51    
1539501026          300.48    306.52    
1539501059          300.48    306.51    
1539501091          300.47    306.52    
1539501123          300.48    306.51    
1539501155          300.47    306.51    
1539501187          300.47    306.51    
1539501220          300.47    306.51    
1539501252          300.47    306.51    
1539501284          300.47    306.51    
1539501316          300.47    306.50    
1539501348          300.46    306.50    
1539501381          300.46    306.50    
1539501413          300.46    306.50    
1539501445          300.46    306.50    
1539501477          300.46    306.50    
1539501509          300.45    306.50    
1539501542          300.45    306.49    
1539501574          300.45    306.48    
1539501606          300.45    306.49    
1539501638          300.44    306.48    
1539501670          300.44    306.48    
1539501703          300.44    306.48    
1539501735          300.44    306.48    
1539501767          300.44    306.47    
1539501799          300.44    306.47    
1539501831          300.43    306.47    
1539501864          300.43    306.47    
1539501896          300.43    306.47    
1539501928          300.42    306.47    
1539501960          300.43    306.46    
1539501992          300.42    306.46    
1539502025          300.42    306.46    
1539502057          300.42    306.45    
1539502089          300.42    306.45    
1539502121          300.41    306.45    
1539502153          300.41    306.45    
1539502186          300.41    306.45    
1539502218          300.41    306.45    
1539502250          300.40    306.44    
1539502282          300.40    306.44    
1539502314          300.40    306.44    
1539502347          300.40    306.44    
1539502379          300.40    306.44    
1539502411          300.39    306.43    
1539502443          300.39    306.43    
1539502475          300.39    306.42    
1539502508          300.39    306.43    
1539502540          300.39    306.43    
1539502572          300.38    306.42    
1539502604          300.38    306.43    
1539502636          300.38    306.42    
1539502669          300.38    306.42    
1539502701          300.38    306.42    
1539502733          300.38    306.41    
1539502765          300.37    306.41    
1539502797          300.37    306.41    
1539502830          300.37    306.41    
1539502862          300.37    306.41    
1539502894          300.36    306.40    
1539502926          300.36    306.41    
1539502958          300.36    306.40    
1539502991          300.36    306.40    
1539503023          300.36    306.40    
1539503055          300.35    306.39    
1539503087          300.35    306.39    
1539503119          300.35    306.39    
1539503152          300.34    306.39    
1539503184          300.35    306.39    
1539503216          300.34    306.38    
1539503248          300.34    306.38    
1539503280          300.34    306.38    
1539503313          300.33    306.38    
1539503345          300.33    306.37    
1539503377          300.36    306.48    
1539503409          300.50    306.76    
1539503441          300.71    307.05    
1539503474          300.94    307.33    
1539503506          301.20    307.59    
1539503538          301.44    307.85    
1539503570          301.69    308.09    
1539503602          301.92    308.31    
1539503635          302.14    308.53    
1539503667          302.36    308.73    
1539503699          302.56    308.92    
1539503731          302.76    309.10    
1539503763          302.94    309.26    
1539503796          303.12    309.43    
1539503828          303.29    309.58    
1539503860          303.44    309.72    
1539503892          303.60    309.86    
1539503924          303.74    309.98    
1539503957          303.88    310.11    
1539503989          304.01    310.21    
1539504021          304.13    310.33    
1539504053          304.25    310.43    
1539504085          304.36    310.52    
1539504118          304.46    310.61    
1539504150          304.57    310.70    
1539504182          304.66    310.78    
1539504214          304.75    310.86    
1539504246          304.83    310.93    
1539504279          304.92    311.00    
1539504311          305.00    311.07    
1539504343          305.07    311.13    
1539504375          305.14    311.19    
1539504407          305.22    311.24    
1539504440          305.27    311.29    
1539504472          305.34    311.34    
1539504504          305.39    311.38    
1539504536          305.44    311.43    
1539504568          305.50    311.47    
1539504601          305.55    311.51    
1539504633          305.60    311.55    
1539504665          305.65    311.58    
1539504697          305.69    311.62    
1539504729          305.73    311.65    
1539504762          305.76    311.68    
1539504794          305.80    311.71    
1539504826          305.84    311.73    
1539504858          305.87    311.76    
1539504890          305.90    311.77    
1539504923          305.93    311.80    
1539504955          305.96    311.83    
1539504987          305.99    311.85    
1539505019          306.01    311.87    
1539505051          306.04    311.88    
1539505084          306.06    311.90    
1539505116          306.08    311.92    
1539505148          306.11    311.93    
1539505180          306.13    311.95    
1539505212          306.14    311.96    
1539505245          306.16    311.97    
1539505277          306.18    311.99    
1539505309          306.20    312.00    
1539505341          306.21    312.01    
1539505373          306.23    312.02    
1539505406          306.24    312.03    
1539505438          306.25    312.04    
1539505470          306.26    312.04    
1539505502          306.27    312.05    
1539505534          306.29    312.06    
1539505567          306.30    312.06    
1539505599          306.31    312.08    
1539505631          306.32    312.08    
1539505663          306.32    312.08    
1539505695          306.33    312.09    
1539505728          306.35    312.10    
1539505760          306.35    312.10    
1539505792          306.36    312.11    
1539505824          306.37    312.11    
1539505856          306.37    312.12    
1539505889          306.38    312.12    
1539505921          306.39    312.12    
1539505953          306.39    312.13    
1539505985          306.40    312.13    
1539506018          306.39    312.13    
1539506050          306.40    312.14    
1539506082          306.40    312.13    
1539506114          306.41    312.14    
1539506146          306.41    312.14    
1539506179          306.42    312.14    
1539506211          306.43    312.15    
1539506243          306.43    312.15    
1539506275          306.43    312.15    
1539506307          306.43    312.16    
1539506340          306.44    312.16    
1539506372          306.44    312.16    
1539506404          306.45    312.16    
1539506436          306.45    312.17    
1539506468          306.44    312.17    
1539506501          306.45    312.17    
1539506533          306.46    312.17    
1539506565          306.46    312.18    
1539506597          306.46    312.18    
1539506629          306.46    312.18    
1539506662          306.46    312.18    
1539506694          306.47    312.18    
1539506726          306.46    312.18    
1539506758          306.47    312.18    
1539506790          306.47    312.18    
1539506823          306.47    312.19    
1539506855          306.48    312.18    
1539506887          306.48    312.19    
1539506919          306.48    312.19    
1539506951          306.48    312.19    
1539506984          306.48    312.19    
1539507016          306.48    312.19    
1539507048          306.48    312.19    
1539507080          306.48    312.19    
1539507112          306.49    312.19    
1539507145          306.49    312.19    
1539507177          306.49    312.18    
1539507209          306.49    312.19    
1539507241          306.49    312.19    
1539507273          306.49    312.20    
1539507306          306.49    312.19    
1539507338          306.49    312.19    
1539507370          306.49    312.19    
1539507402          306.49    312.20    
1539507434          306.49    312.20    
1539507467          306.49    312.20    
1539507499          306.49    312.20    
1539507531          306.49    312.20    
1539507563          306.49    312.20    
1539507595          306.49    312.20    
1539507628          306.49    312.20    
1539507660          306.49    312.20    
1539507692          306.49    312.20    
1539507724          306.49    312.20    
1539507756          306.49    312.20    
1539507789          306.49    312.20    
1539507821          306.49    312.20    
1539507853          306.49    312.20    
1539507885          306.50    312.20    
1539507917          306.50    312.20    
1539507950          306.49    312.20    
1539507982          306.49    312.20    
1539508014          306.49    312.20    
1539508046          306.49    312.20    
1539508078          306.49    312.20    
1539508111          306.49    312.20    
1539508143          306.50    312.20    
1539508175          306.50    312.20    
1539508207          306.50    312.20    
1539508239          306.50    312.20    
1539508272          306.50    312.20    
1539508304          306.49    312.20    
1539508336          306.49    312.20    
1539508368          306.50    312.20    
1539508400          306.50    312.20    
1539508433          306.50    312.20    
1539508465          306.49    312.20    
1539508497          306.50    312.20    
1539508529          306.49    312.20    
1539508561          306.49    312.20    
1539508594          306.50    312.20    
1539508626          306.49    312.20    
1539508658          306.50    312.20    
1539508690          306.50    312.20    
1539508722          306.50    312.20    
1539508755          306.50    312.20    
1539508787          306.50    312.20    
1539508819          306.50    312.21    
1539508851          306.50    312.20    
1539508883          306.50    312.21    
1539508916          306.49    312.21    
1539508948          306.50    312.21    
1539508980          306.50    312.21    
1539509012          306.49    312.21    
1539509044          306.50    312.21    
1539509077          306.50    312.21    
1539509109          306.50    312.21    
1539509141          306.50    312.21    
1539509173          306.50    312.21    
1539509205          306.50    312.21    
1539509238          306.50    312.21    
1539509270          306.49    312.21    
1539509302          306.50    312.21    
1539509334          306.50    312.20    
1539509366          306.50    312.21    
1539509399          306.50    312.21    
1539509431          306.49    312.21    
1539509463          306.50    312.21    
1539509495          306.50    312.20    
1539509527          306.50    312.21    
1539509560          306.50    312.20    
1539509592          306.49    312.21    
1539509624          306.50    312.21    
1539509656          306.50    312.20    
1539509688          306.50    312.21    
1539509721          306.50    312.21    
1539509753          306.49    312.21    
1539509785          306.50    312.21    
1539509817          306.50    312.20    
1539509849          306.50    312.21    
1539509882          306.50    312.21    
1539509914          306.50    312.21    
1539509946          306.50    312.21    
1539509978          306.50    312.21    
1539510010          306.50    312.21    
1539510043          306.50    312.21    
1539510075          306.50    312.21    
1539510107          306.50    312.21    
1539510139          306.50    312.21    
1539510171          306.50    312.21    
1539510204          306.50    312.21    
1539510236          306.49    312.21    
1539510268          306.50    312.21    
1539510300          306.50    312.21    
1539510332          306.50    312.21    
1539510365          306.50    312.21    
1539510397          306.50    312.21    
1539510429          306.50    312.21    
1539510461          306.50    312.21    
1539510493          306.50    312.21    
1539510526          306.50    312.21    
1539510558          306.49    312.21    
1539510590          306.56    312.40    
1539510622          306.73    312.69    
1539510654          306.95    312.98    
1539510687          307.19    313.25    
1539510719          307.44    313.51    
1539510751          307.69    313.76    
1539510783          307.93    313.99    
1539510815          308.15    314.21    
1539510848          308.38    314.42    
1539510880          308.58    314.61    
1539510912          308.78    314.80    
1539510944          308.97    314.97    
1539510976          309.15    315.13    
1539511009          309.32    315.29    
1539511041          309.48    315.42    
1539511073          309.63    315.57    
1539511105          309.78    315.70    
1539511137          309.92    315.82    
1539511170          310.05    315.94    
1539511202          310.17    316.04    
1539511234          310.29    316.15    
1539511266          310.41    316.25    
1539511298          310.51    316.33    
1539511331          310.61    316.43    
1539511363          310.71    316.50    
1539511395          310.81    316.59    
1539511427          310.89    316.65    
1539511459          310.97    316.72    
1539511492          311.05    316.80    
1539511524          311.12    316.85    
1539511556          311.19    316.92    
1539511588          311.26    316.97    
1539511620          311.33    317.02    
1539511653          311.39    317.07    
1539511685          311.45    317.12    
1539511717          311.50    317.16    
1539511749          311.56    317.21    
1539511781          311.61    317.25    
1539511814          311.65    317.29    
1539511846          311.70    317.32    
1539511878          311.74    317.35    
1539511910          311.78    317.39    
1539511942          311.82    317.42    
1539511975          311.85    317.44    
1539512007          311.89    317.47    
1539512039          311.93    317.49    
1539512071          311.95    317.52    
1539512103          311.99    317.54    
1539512136          312.01    317.56    
1539512168          312.04    317.58    
1539512200          312.06    317.60    
1539512232          312.08    317.62    
1539512264          312.12    317.64    
1539512297          312.13    317.66    
1539512329          312.15    317.67    
1539512361          312.18    317.68    
1539512393          312.19    317.70    
1539512425          312.21    317.71    
1539512458          312.23    317.72    
1539512490          312.25    317.74    
1539512522          312.26    317.74    
1539512554          312.27    317.76    
1539512586          312.29    317.77    
1539512619          312.30    317.77    
1539512651          312.32    317.79    
1539512683          312.33    317.80    
1539512715          312.34    317.81    
1539512747          312.35    317.81    
1539512780          312.36    317.82    
1539512812          312.37    317.83    
1539512844          312.38    317.83    
1539512876          312.39    317.84    
1539512908          312.40    317.85    
1539512941          312.41    317.85    
1539512973          312.41    317.86    
1539513005          312.42    317.86    
1539513037          312.43    317.86    
1539513069          312.43    317.87    
1539513102          312.44    317.87    
1539513134          312.44    317.88    
1539513166          312.45    317.88    
1539513198          312.46    317.88    
1539513230          312.46    317.89    
1539513263          312.47    317.89    
1539513295          312.47    317.89    
1539513327          312.48    317.90    
1539513359          312.48    317.90    
1539513392          312.48    317.90    
1539513424          312.49    317.90    
1539513456          312.49    317.91    
1539513488          312.50    317.91    
1539513520          312.50    317.91    
1539513553          312.50    317.91    
1539513585          312.50    317.92    
1539513617          312.51    317.92    
1539513649          312.50    317.92    
1539513681          312.51    317.92    
1539513714          312.51    317.92    
1539513746          312.51    317.93    
1539513778          312.52    317.93    
1539513810          312.52    317.93    
1539513842          312.52    317.93    
1539513875          312.53    317.93    
1539513907          312.52    317.93    
1539513939          312.52    317.93    
1539513971          312.53    317.94    
1539514003          312.53    317.93    
1539514036          312.54    317.94    
1539514068          312.54    317.94    
1539514100          312.53    317.94    
1539514132          312.54    317.94    
1539514164          312.54    317.94    
1539514197          312.54    317.94    
1539514229          312.54    317.94    
1539514261          312.54    317.94    
1539514293          312.55    317.95    
1539514325          312.55    317.94    
1539514358          312.54    317.95    
1539514390          312.55    317.95    
1539514422          312.55    317.95    
1539514454          312.55    317.95    
1539514486          312.55    317.95    
1539514519          312.55    317.95    
1539514551          312.55    317.95    
1539514583          312.55    317.95    
1539514615          312.55    317.95    
1539514647          312.55    317.95    
1539514680          312.55    317.95    
1539514712          312.55    317.95    
1539514744          312.55    317.95    
1539514776          312.56    317.95    
1539514808          312.56    317.95    
1539514841          312.55    317.95    
1539514873          312.56    317.95    
1539514905          312.56    317.95    
1539514937          312.56    317.95    
1539514969          312.56    317.95    
1539515002          312.56    317.95    
1539515034          312.55    317.95    
1539515066          312.56    317.95    
1539515098          312.56    317.95    
1539515130          312.56    317.95    
1539515163          312.55    317.95    
1539515195          312.55    317.95    
1539515227          312.55    317.95    
1539515259          312.56    317.95    
1539515291          312.55    317.95    
1539515324          312.56    317.95    
1539515356          312.56    317.95    
1539515388          312.55    317.95    
1539515420          312.56    317.95    
1539515452          312.56    317.95    
1539515485          312.55    317.95    
1539515517          312.56    317.95    
1539515549          312.55    317.95    
1539515581          312.55    317.95    
1539515613          312.55    317.95    
1539515646          312.55    317.95    
1539515678          312.56    317.95    
1539515710          312.54    317.95    
1539515742          312.55    317.95    
1539515774          312.55    317.95    
1539515807          312.55    317.94    
1539515839          312.55    317.95    
1539515871          312.55    317.95    
1539515903          312.55    317.95    
1539515935          312.55    317.95    
1539515968          312.55    317.95    
1539516000          312.55    317.95    
1539516032          312.55    317.95    
1539516064          312.55    317.95    
1539516096          312.55    317.95    
1539516129          312.55    317.95    
1539516161          312.55    317.95    
1539516193          312.55    317.95    
1539516225          312.55    317.94    
1539516257          312.55    317.95    
1539516290          312.55    317.95    
1539516322          312.55    317.95    
1539516354          312.55    317.94    
1539516386          312.55    317.94    
1539516418          312.55    317.94    
1539516451          312.55    317.95    
1539516483          312.55    317.94    
1539516515          312.55    317.94    
1539516547          312.55    317.94    
1539516579          312.55    317.94    
1539516612          312.55    317.94    
1539516644          312.55    317.94    
1539516676          312.55    317.94    
1539516708          312.55    317.94    
1539516740          312.55    317.94    
1539516773          312.55    317.94    
1539516805          312.54    317.93    
1539516837          312.54    317.93    
1539516869          312.53    317.94    
1539516901          312.54    317.93    
1539516934          312.54    317.93    
1539516966          312.54    317.93    
1539516998          312.53    317.93    
1539517030          312.54    317.94    
1539517062          312.54    317.93    
1539517095          312.54    317.93    
1539517127          312.54    317.93    
1539517159          312.54    317.93    
1539517191          312.54    317.93    
1539517223          312.54    317.93    
1539517256          312.54    317.93    
1539517288          312.54    317.93    
1539517320          312.53    317.93    
1539517352          312.53    317.93    
1539517384          312.53    317.93    
1539517417          312.53    317.93    
1539517449          312.53    317.93    
1539517481          312.53    317.93    
1539517513          312.53    317.93    
1539517545          312.53    317.93    
1539517578          312.53    317.92    
1539517610          312.53    317.92    
1539517642          312.53    317.92    
1539517674          312.53    317.92    
1539517706          312.52    317.92    
1539517739          312.53    317.92    
1539517771          312.53    317.96    
1539517803          312.64    318.20    
1539517835          312.83    318.49    
1539517867          313.06    318.78    
1539517900          313.30    319.04    
1539517932          313.55    319.29    
1539517964          313.79    319.54    
1539517996          314.02    319.76    
1539518028          314.24    319.96    
1539518061          314.45    320.16    
1539518093          314.65    320.35    
1539518125          314.84    320.52    
1539518157          315.02    320.68    
1539518189          315.19    320.84    
1539518222          315.35    320.99    
1539518254          315.51    321.13    
1539518286          315.65    321.26    
1539518318          315.79    321.38    
1539518350          315.92    321.49    
1539518383          316.04    321.60    
1539518415          316.16    321.70    
1539518447          316.27    321.80    
1539518479          316.38    321.89    
1539518511          316.48    321.98    
1539518544          316.57    322.06    
1539518576          316.66    322.13    
1539518608          316.75    322.21    
1539518640          316.83    322.27    
1539518672          316.90    322.34    
1539518705          316.98    322.39    
1539518737          317.05    322.45    
1539518769          317.11    322.51    
1539518801          317.17    322.56    
1539518833          317.23    322.60    
1539518866          317.29    322.65    
1539518898          317.34    322.69    
1539518930          317.39    322.73    
1539518962          317.43    322.76    
1539518994          317.48    322.80    
1539519027          317.52    322.83    
1539519059          317.56    322.86    
1539519091          317.60    322.89    
1539519123          317.63    322.92    
1539519155          317.67    322.94    
1539519188          317.70    322.97    
1539519220          317.73    322.99    
1539519252          317.76    323.01    
1539519284          317.78    323.03    
1539519316          317.81    323.05    
1539519349          317.83    323.07    
1539519381          317.86    323.09    
1539519413          317.88    323.10    
1539519445          317.90    323.11    
1539519477          317.92    323.13    
1539519510          317.93    323.14    
1539519542          317.95    323.15    
1539519574          317.97    323.16    
1539519606          317.98    323.17    
1539519638          317.99    323.18    
1539519671          318.01    323.19    
1539519703          318.02    323.19    
1539519735          318.03    323.20    
1539519767          318.05    323.21    
1539519799          318.06    323.22    
1539519832          318.06    323.23    
1539519864          318.07    323.23    
1539519896          318.08    323.24    
1539519928          318.09    323.24    
1539519960          318.10    323.25    
1539519993          318.11    323.25    
1539520025          318.11    323.25    
1539520057          318.12    323.25    
1539520089          318.12    323.26    
1539520121          318.13    323.26    
1539520154          318.14    323.27    
1539520186          318.14    323.27    
1539520218          318.15    323.27    
1539520250          318.15    323.27    
1539520282          318.15    323.28    
1539520315          318.16    323.28    
1539520347          318.16    323.28    
1539520379          318.17    323.29    
1539520411          318.17    323.29    
1539520443          318.18    323.29    
1539520476          318.18    323.29    
1539520508          318.18    323.29    
1539520540          318.18    323.29    
1539520572          318.19    323.29    
1539520604          318.19    323.29    
1539520637          318.19    323.29    
1539520669          318.19    323.29    
1539520701          318.19    323.30    
1539520733          318.19    323.30    
1539520766          318.19    323.30    
1539520798          318.20    323.30    
1539520830          318.20    323.30    
1539520862          318.20    323.30    
1539520894          318.20    323.29    
1539520927          318.20    323.30    
1539520959          318.20    323.30    
1539520991          318.20    323.29    
1539521023          318.20    323.30    
1539521055          318.20    323.30    
1539521088          318.21    323.30    
1539521120          318.21    323.30    
1539521152          318.21    323.30    
1539521184          318.21    323.30    
1539521216          318.21    323.30    
1539521249          318.21    323.30    
1539521281          318.21    323.30    
1539521313          318.21    323.30    
1539521345          318.21    323.30    
1539521377          318.21    323.29    
1539521410          318.21    323.29    
1539521442          318.21    323.29    
1539521474          318.21    323.29    
1539521506          318.21    323.29    
1539521538          318.21    323.29    
1539521571          318.21    323.29    
1539521603          318.21    323.29    
1539521635          318.21    323.29    
1539521667          318.21    323.29    
1539521699          318.21    323.29    
1539521732          318.21    323.29    
1539521764          318.21    323.28    
1539521796          318.20    323.28    
1539521828          318.20    323.28    
1539521860          318.20    323.28    
1539521893          318.20    323.28    
1539521925          318.20    323.28    
1539521957          318.19    323.28    
1539521989          318.20    323.28    
1539522021          318.20    323.28    
1539522054          318.20    323.27    
1539522086          318.20    323.27    
1539522118          318.20    323.27    
1539522150          318.19    323.27    
1539522182          318.19    323.27    
1539522215          318.19    323.27    
1539522247          318.19    323.27    
1539522279          318.19    323.27    
1539522311          318.19    323.26    
1539522343          318.19    323.26    
1539522376          318.18    323.26    
1539522408          318.19    323.26    
1539522440          318.19    323.25    
1539522472          318.18    323.25    
1539522504          318.18    323.25    
1539522537          318.18    323.25    
1539522569          318.18    323.25    
1539522601          318.18    323.25    
1539522633          318.18    323.24    
1539522665          318.18    323.25    
1539522698          318.17    323.25    
1539522730          318.17    323.25    
1539522762          318.17    323.24    
1539522794          318.17    323.24    
1539522826          318.17    323.24    
1539522859          318.17    323.24    
1539522891          318.17    323.24    
1539522923          318.17    323.24    
1539522955          318.17    323.23    
1539522987          318.16    323.24    
1539523020          318.16    323.23    
1539523052          318.16    323.23    
1539523084          318.16    323.23    
1539523116          318.16    323.23    
1539523148          318.16    323.23    
1539523181          318.16    323.23    
1539523213          318.16    323.23    
1539523245          318.16    323.23    
1539523277          318.15    323.23    
1539523309          318.15    323.22    
1539523342          318.15    323.22    
1539523374          318.15    323.22    
1539523406          318.15    323.22    
1539523438          318.15    323.22    
1539523470          318.15    323.22    
1539523503          318.15    323.22    
1539523535          318.15    323.22    
1539523567          318.15    323.22    
1539523599          318.15    323.22    
1539523631          318.15    323.21    
1539523664          318.14    323.21    
1539523696          318.14    323.21    
1539523728          318.14    323.21    
1539523760          318.14    323.21    
1539523792          318.14    323.21    
1539523825          318.14    323.21    
1539523857          318.14    323.21    
1539523889          318.14    323.21    
1539523921          318.14    323.21    
1539523953          318.14    323.20    
1539523986          318.13    323.20    
1539524018          318.13    323.20    
1539524050          318.13    323.20    
1539524082          318.13    323.20    
1539524114          318.13    323.20    
1539524147          318.13    323.19    
1539524179          318.12    323.19    
1539524211          318.12    323.19    
1539524243          318.12    323.19    
